id,carat,cut,color,clarity,depth,table,x,y,z,price
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
149722,1.22,Ideal,J,VS1,61.8,56.0,6.9,6.84,4.24,5602
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
60946,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.8,2.91,863
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
